车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1270,17:49:35,17:52:35,17:55:45,17:57:35,17:59:40,18:02:00,18:04:00,18:06:30,18:09:20,18:12:20,18:15:10,18:18:00,18:20:50,18:23:20,18:26:30,18:29:23,18:31:58,18:33:58,18:36:28,18:38:53,18:40:53,18:42:53,18:44:50,18:47:01,18:49:46,18:51:36,18:54:03,18:56:13,18:58:43,19:01:13,19:04:03,19:06:58,19:09:28,19:12:28,19:15:28
,2,4,4,5,5,6,6,7,9,9,13,17,25,39,47,48,54,54,49,44,40,41,40,33,43,44,42,36,33,33,29,24,17,10,0
1271,17:51:55,17:54:55,17:58:05,17:59:55,18:02:00,18:04:20,18:06:20,18:08:50,18:11:40,18:14:40,18:17:30,18:20:20,18:23:10,18:25:40,18:28:50,18:31:43,18:34:18,18:36:18,18:38:48,18:41:13,18:43:13,18:45:13,18:47:10,18:49:21,18:52:06,18:53:56,18:56:23,18:58:33,19:01:03,19:03:33,19:06:23,19:09:18,19:11:48,19:14:48,19:17:48
,2,3,4,5,5,6,8,8,7,9,11,14,20,31,36,39,40,44,47,42,40,39,38,33,45,44,43,41,42,38,32,26,17,12,0
1272,17:54:15,17:57:15,18:00:25,18:02:15,18:04:20,18:06:40,18:08:40,18:11:10,18:14:00,18:17:00,18:19:50,18:22:40,18:25:30,18:28:00,18:31:10,18:34:03,18:36:38,18:38:38,18:41:08,18:43:33,18:45:33,18:47:33,18:49:30,18:51:41,18:54:26,18:56:16,18:58:43,19:00:53,19:03:23,19:05:53,19:08:43,19:11:38,19:14:08,19:17:08,19:20:08
,1,3,4,5,5,6,7,9,14,14,14,18,26,38,45,46,45,51,52,47,43,42,36,36,46,47,45,41,39,36,30,23,16,10,0
1273,17:56:35,17:59:35,18:02:45,18:04:35,18:06:40,18:09:00,18:11:00,18:13:30,18:16:20,18:19:20,18:22:10,18:25:00,18:27:50,18:30:20,18:33:30,18:36:23,18:38:58,18:40:58,18:43:28,18:45:53,18:47:53,18:49:53,18:51:50,18:54:01,18:56:46,18:58:36,19:01:03,19:03:13,19:05:43,19:08:13,19:11:03,19:13:58,19:16:28,19:19:28,19:22:28
,1,2,3,4,4,6,8,8,9,9,12,15,22,34,39,44,46,52,53,50,47,46,40,40,51,50,43,43,50,45,38,30,20,12,0
1274,17:58:55,18:01:55,18:05:05,18:06:55,18:09:00,18:11:20,18:13:20,18:15:50,18:18:40,18:21:40,18:24:30,18:27:20,18:30:10,18:32:40,18:35:50,18:38:43,18:41:18,18:43:18,18:45:48,18:48:13,18:50:13,18:52:13,18:54:10,18:56:21,18:59:06,19:00:56,19:03:23,19:05:33,19:08:03,19:10:33,19:13:23,19:16:18,19:18:48,19:21:48,19:24:48
,2,3,4,5,5,6,8,8,9,9,12,14,19,27,32,38,42,48,50,47,42,41,40,35,46,43,43,37,36,32,26,21,13,8,0
1275,18:01:15,18:04:15,18:07:25,18:09:15,18:11:20,18:13:40,18:15:40,18:18:10,18:21:00,18:24:00,18:26:50,18:29:40,18:32:30,18:35:00,18:38:10,18:41:03,18:43:38,18:45:38,18:48:08,18:50:33,18:52:33,18:54:33,18:56:30,18:58:41,19:01:26,19:03:16,19:05:43,19:07:53,19:10:23,19:12:53,19:15:43,19:18:38,19:21:08,19:24:08,19:27:08
,2,4,5,5,6,7,9,9,11,11,13,16,21,29,35,37,39,47,48,47,44,43,37,37,51,50,50,49,44,44,35,27,17,11,0
1276,,,,,,,18:18:17,18:20:47,18:23:37,18:26:37,18:29:27,18:32:17,18:35:07,18:37:37,18:40:47,18:43:40,18:46:15,18:48:15,18:50:45,18:53:10,18:55:10,18:57:10,18:59:07,19:01:18,19:04:03,19:05:53,19:08:20,19:10:30,19:13:00,19:15:30,19:18:20,19:21:15,19:23:45,19:26:45,19:29:45
,,,,,,,1,4,6,6,8,9,13,22,26,32,35,41,42,39,39,38,32,32,40,39,39,36,33,33,28,22,14,8,0
1277,18:05:55,18:08:55,18:12:05,18:13:55,18:16:00,18:18:20,18:20:20,18:22:50,18:25:40,18:28:40,18:31:30,18:34:20,18:37:10,18:39:40,18:42:50,18:45:43,18:48:18,18:50:18,18:52:48,18:55:13,18:57:13,18:59:13,19:01:10,19:03:21,19:06:06,19:07:56,19:10:23,19:12:33,19:15:03,19:17:33,19:20:23,19:23:18,19:25:48,19:28:48,19:31:48
,2,4,6,7,7,9,10,10,11,11,13,14,17,24,29,34,36,42,39,38,35,34,30,30,37,38,37,36,33,33,28,23,16,11,0
1278,18:08:15,18:11:15,18:14:25,18:16:15,18:18:20,18:20:40,18:22:40,18:25:10,18:28:00,18:31:00,18:33:50,18:36:40,18:39:30,18:42:00,18:45:10,18:48:03,18:50:38,18:52:38,18:55:08,18:57:33,18:59:33,19:01:33,19:03:30,19:05:41,19:08:26,19:10:16,19:12:43,19:14:53,19:17:23,19:19:53,19:22:43,19:25:38,19:28:08,19:31:08,19:34:08
,3,5,5,6,6,8,9,9,10,12,12,14,17,26,32,35,36,42,39,39,36,35,32,32,41,42,41,35,36,32,28,22,15,10,0
1279,18:10:35,18:13:35,18:16:45,18:18:35,18:20:40,18:23:00,18:25:00,18:27:30,18:30:20,18:33:20,18:36:10,18:39:00,18:41:50,18:44:20,18:47:30,18:50:23,18:52:58,18:54:58,18:57:28,18:59:53,19:01:53,19:03:53,19:05:50,19:08:01,19:10:46,19:12:36,19:15:03,19:17:13,19:19:43,19:22:13,19:25:03,19:27:58,19:30:28,19:33:28,19:36:28
,3,4,6,7,8,9,11,11,10,11,12,14,17,26,33,38,41,46,47,43,40,35,35,35,42,43,42,38,39,35,28,23,15,10,0
1280,,,,,,,18:27:37,18:30:07,18:32:57,18:35:57,18:38:47,18:41:37,18:44:27,18:46:57,18:50:07,18:53:00,18:55:35,18:57:35,19:00:05,19:02:30,19:04:30,19:06:30,19:08:27,19:10:38,19:13:23,19:15:13,19:17:40,19:19:50,19:22:20,19:24:50,19:27:40,19:30:35,19:33:05,19:36:05,19:39:05
,,,,,,,1,2,3,3,3,5,9,16,22,25,27,32,29,26,25,31,31,31,31,30,30,25,22,22,19,15,10,7,0
1281,18:14:15,18:17:15,18:20:25,18:22:15,18:24:20,18:27:10,18:29:40,18:32:10,18:35:00,18:38:00,18:40:50,18:43:40,18:46:30,18:49:00,18:52:10,18:55:03,18:57:38,18:59:38,19:02:08,19:04:33,19:06:33,19:08:33,19:10:30,19:12:41,19:15:26,19:17:16,19:19:43,19:21:53,19:24:23,19:26:53,19:29:43,19:32:38,19:35:08,19:38:08,19:41:08
,2,4,5,5,7,8,10,10,11,11,12,13,16,25,30,33,36,41,43,40,40,39,35,35,43,42,40,37,36,33,28,23,15,9,0
1282,18:17:35,18:20:35,18:23:45,18:25:35,18:27:40,18:30:00,18:32:00,18:34:30,18:37:20,18:40:20,18:43:10,18:46:00,18:48:50,18:51:20,18:54:30,18:57:23,18:59:58,19:01:58,19:04:28,19:06:53,19:08:53,19:10:53,19:12:50,19:15:01,19:17:46,19:19:36,19:22:03,19:24:13,19:26:43,19:29:13,19:32:03,19:34:58,19:37:28,19:40:28,19:43:28
,2,4,5,6,6,7,8,8,10,10,10,12,16,24,30,33,34,41,38,35,30,28,28,28,33,32,32,30,29,26,22,19,13,8,0
1283,18:19:55,18:22:55,18:26:05,18:27:55,18:30:00,18:32:20,18:34:20,18:36:50,18:39:40,18:42:40,18:45:30,18:48:20,18:51:10,18:53:40,18:56:50,18:59:43,19:02:18,19:04:18,19:06:48,19:09:13,19:11:13,19:13:13,19:15:10,19:17:21,19:20:06,19:21:56,19:24:23,19:26:33,19:29:03,19:31:33,19:34:23,19:37:18,19:39:48,19:42:48,19:45:48
,3,4,6,7,8,9,11,11,12,12,14,15,19,28,33,36,34,39,37,36,36,35,32,32,38,36,36,32,33,30,25,20,13,9,0
1284,,,,,,,18:36:40,18:39:10,18:42:00,18:45:00,18:47:50,18:50:40,18:53:30,18:56:00,18:59:10,19:02:03,19:04:38,19:06:38,19:09:08,19:11:33,19:13:33,19:15:33,19:17:30,19:19:41,19:22:26,19:24:16,19:26:43,19:28:53,19:31:23,19:33:53,19:36:43,19:39:38,19:42:08,19:45:08,19:48:08
,,,,,,,0,2,3,6,6,7,11,18,22,25,26,29,30,33,28,27,28,25,30,31,30,26,24,24,21,16,12,7,0
1285,18:24:35,18:27:35,18:30:45,18:32:35,18:34:40,18:37:00,18:39:00,18:41:30,18:44:20,18:47:20,18:50:10,18:53:00,18:55:50,18:58:20,19:01:30,19:04:23,19:06:58,19:08:58,19:11:28,19:13:53,19:15:53,19:17:53,19:19:50,19:22:01,19:24:46,19:26:36,19:29:03,19:31:13,19:33:43,19:36:13,19:39:03,19:41:58,19:44:28,19:47:28,19:50:28
,3,5,8,9,9,10,11,12,13,13,15,16,21,27,31,35,39,43,42,44,41,40,41,38,45,42,42,41,37,37,30,24,15,10,0
1286,18:28:05,18:31:05,18:34:15,18:36:05,18:38:10,18:40:30,18:42:30,18:45:00,18:47:50,18:50:50,18:53:40,18:56:30,18:59:20,19:01:50,19:05:00,19:07:53,19:10:28,19:12:28,19:14:58,19:17:23,19:19:23,19:21:23,19:23:20,19:25:31,19:28:16,19:30:06,19:32:33,19:34:43,19:37:13,19:39:43,19:42:33,19:45:28,19:47:58,19:50:58,19:53:58
,3,6,8,9,9,11,12,12,13,13,15,16,20,27,31,38,40,49,47,46,41,38,38,38,47,46,45,43,40,37,31,25,18,11,0
1287,,,,,,,18:45:57,18:48:27,18:51:17,18:54:17,18:57:07,18:59:57,19:02:47,19:05:17,19:08:27,19:11:20,19:13:55,19:15:55,19:18:25,19:20:50,19:22:50,19:24:50,19:26:47,19:28:58,19:31:43,19:33:33,19:36:00,19:38:10,19:40:40,19:43:10,19:46:00,19:48:55,19:51:25,19:54:25,19:57:25
,,,,,,,1,2,3,4,7,10,15,22,26,32,34,41,40,39,39,34,34,34,44,43,41,37,36,32,26,21,13,9,0
1288,18:34:55,18:37:55,18:41:05,18:42:55,18:45:00,18:47:20,18:49:20,18:51:50,18:54:40,18:57:40,19:00:30,19:03:20,19:06:10,19:08:40,19:11:50,19:14:43,19:17:18,19:19:18,19:21:48,19:24:13,19:26:13,19:28:13,19:30:10,19:32:21,19:35:06,19:36:56,19:39:23,19:41:33,19:44:03,19:46:33,19:49:23,19:52:18,19:54:48,19:57:48,20:00:48
,7,9,12,13,14,14,15,15,15,17,17,18,22,28,34,41,48,48,43,44,41,37,37,37,49,48,47,43,44,40,34,27,18,10,0
1289,18:38:55,18:41:55,18:45:05,18:46:55,18:49:00,18:51:20,18:53:20,18:55:50,18:58:40,19:01:40,19:04:30,19:07:20,19:10:10,19:12:40,19:15:50,19:18:43,19:21:18,19:23:18,19:25:48,19:28:13,19:30:13,19:32:13,19:34:10,19:36:21,19:39:06,19:40:56,19:43:23,19:45:33,19:48:03,19:50:33,19:53:23,19:56:18,19:58:48,20:01:48,20:04:48
,6,8,9,10,11,11,12,13,13,13,14,15,19,27,32,38,37,42,38,36,35,35,33,33,37,36,34,31,30,28,24,19,13,7,0
1290,,,,,,,18:56:37,18:59:07,19:01:57,19:04:57,19:07:47,19:10:37,19:13:27,19:15:57,19:19:07,19:22:00,19:24:35,19:26:35,19:29:05,19:31:30,19:33:30,19:35:30,19:37:27,19:39:38,19:42:23,19:44:13,19:46:40,19:48:50,19:51:20,19:53:50,19:56:40,19:59:35,20:02:05,20:05:05,20:08:05
,,,,,,,1,4,6,6,6,8,13,20,24,32,33,37,39,40,38,36,32,32,41,40,39,37,39,35,29,22,15,8,0
1291,18:45:42,18:48:42,18:51:52,18:53:42,18:55:47,18:58:07,19:00:07,19:02:37,19:05:27,19:08:27,19:11:17,19:14:07,19:16:57,19:19:27,19:22:37,19:25:30,19:28:05,19:30:05,19:32:35,19:35:00,19:37:00,19:39:00,19:40:57,19:43:08,19:45:53,19:47:43,19:50:10,19:52:20,19:54:50,19:57:20,20:00:10,20:03:05,20:05:35,20:08:35,20:11:35
,4,6,8,10,10,11,11,11,12,12,12,14,18,28,33,35,40,40,39,34,34,33,29,29,37,36,36,31,28,28,24,19,12,8,0
1292,18:49:12,18:52:12,18:55:22,18:57:12,18:59:17,19:01:37,19:03:37,19:06:07,19:08:57,19:11:57,19:14:47,19:17:37,19:20:27,19:22:57,19:26:07,19:29:00,19:31:35,19:33:35,19:36:05,19:38:30,19:40:30,19:42:30,19:44:27,19:46:38,19:49:23,19:51:13,19:53:40,19:55:50,19:58:20,20:00:50,20:03:40,20:06:35,20:09:05,20:12:05,20:15:05
,4,8,7,8,8,8,8,9,10,10,12,14,18,27,33,34,36,42,40,37,37,38,31,31,37,36,36,34,35,32,26,21,14,8,0
1293,18:52:42,18:55:42,18:58:52,19:00:42,19:02:47,19:05:07,19:07:07,19:09:37,19:12:27,19:15:27,19:18:17,19:21:07,19:23:57,19:26:27,19:29:37,19:32:30,19:35:05,19:37:05,19:39:35,19:42:00,19:44:00,19:46:00,19:47:57,19:50:08,19:52:53,19:54:43,19:57:10,19:59:20,20:01:50,20:04:20,20:07:10,20:10:05,20:12:35,20:15:35,20:18:35
,4,6,5,5,6,7,8,8,9,9,11,12,15,22,26,29,32,36,34,35,35,37,38,34,40,39,39,35,33,29,25,20,15,9,0
1294,18:56:12,18:59:12,19:02:22,19:04:12,19:06:17,19:08:37,19:10:37,19:13:07,19:15:57,19:18:57,19:21:47,19:24:37,19:27:27,19:29:57,19:33:07,19:36:00,19:38:35,19:40:35,19:43:05,19:45:30,19:47:30,19:49:30,19:51:27,19:53:38,19:56:23,19:58:13,20:00:40,20:02:50,20:05:20,20:07:50,20:10:40,20:13:35,20:16:05,20:19:05,20:22:05
,2,4,5,6,6,6,8,8,9,9,11,13,18,25,29,31,30,34,33,31,31,33,34,29,36,34,34,32,34,32,27,21,15,10,0
1295,18:59:42,19:02:42,19:05:52,19:07:42,19:09:47,19:12:07,19:14:07,19:16:37,19:19:27,19:22:27,19:25:17,19:28:07,19:30:57,19:33:27,19:36:37,19:39:30,19:42:05,19:44:05,19:46:35,19:49:00,19:51:00,19:53:00,19:54:57,19:57:08,19:59:53,20:01:43,20:04:10,20:06:20,20:08:50,20:11:20,20:14:10,20:17:05,20:19:35,20:22:35,20:25:35
,4,5,6,6,6,7,7,8,9,9,11,13,15,20,23,29,27,31,32,30,33,33,35,30,38,37,37,33,32,29,23,18,12,8,0
1296,19:03:12,19:06:12,19:09:22,19:11:12,19:13:22,19:15:37,19:17:37,19:20:07,19:22:57,19:25:57,19:28:47,19:31:37,19:34:27,19:36:57,19:40:07,19:43:00,19:45:35,19:47:35,19:50:05,19:52:30,19:54:30,19:56:30,19:58:27,20:00:38,20:03:23,20:05:13,20:07:40,20:09:50,20:12:20,20:14:50,20:17:40,20:20:35,20:23:05,20:26:05,20:29:05
,4,5,6,6,6,7,8,8,10,10,11,12,14,20,22,27,30,35,38,36,35,37,38,33,38,36,36,32,31,28,23,18,12,8,0
1297,19:06:42,19:09:42,19:12:52,19:14:42,19:16:47,19:19:07,19:21:07,19:23:37,19:26:27,19:29:27,19:32:17,19:35:07,19:37:57,19:40:27,19:43:37,19:46:30,19:49:05,19:51:05,19:53:35,19:56:00,19:58:00,20:00:00,20:01:57,20:04:08,20:06:53,20:08:43,20:11:10,20:13:20,20:15:50,20:18:20,20:21:10,20:24:05,20:26:35,20:29:35,20:32:35
,3,4,5,6,7,7,8,8,10,10,11,14,14,20,23,28,29,34,32,31,29,30,30,28,34,32,32,29,28,26,23,18,13,8,0
1298,19:10:12,19:13:12,19:16:22,19:18:12,19:20:17,19:22:37,19:24:37,19:27:07,19:29:57,19:32:57,19:35:47,19:38:37,19:41:27,19:43:57,19:47:07,19:50:00,19:52:35,19:54:35,19:57:05,19:59:30,20:01:30,20:03:30,20:05:27,20:07:38,20:10:23,20:12:13,20:14:40,20:16:50,20:19:20,20:21:50,20:24:40,20:27:35,20:30:05,20:33:05,20:36:05
,3,5,6,6,6,7,8,9,10,10,10,12,14,19,22,27,29,33,31,31,26,27,27,24,26,23,23,23,24,23,19,15,11,7,0
1299,19:14:12,19:17:12,19:20:22,19:22:12,19:24:17,19:26:37,19:28:37,19:31:07,19:33:57,19:36:57,19:39:47,19:42:37,19:45:27,19:47:57,19:51:07,19:54:00,19:56:35,19:58:35,20:01:05,20:03:30,20:05:30,20:07:30,20:09:27,20:11:38,20:14:23,20:16:13,20:18:40,20:20:50,20:23:20,20:25:50,20:28:40,20:31:35,20:34:05,20:37:05,20:40:05
,4,5,6,7,7,7,9,9,11,11,11,13,14,19,22,26,25,29,27,29,30,32,32,26,32,33,32,27,25,23,21,17,12,8,0
1300,19:17:12,19:20:12,19:23:22,19:25:12,19:27:17,19:29:37,19:31:37,19:34:07,19:36:57,19:39:57,19:42:47,19:45:37,19:48:27,19:50:57,19:54:07,19:57:00,19:59:35,20:01:35,20:04:05,20:06:30,20:08:30,20:10:30,20:12:27,20:14:38,20:17:23,20:19:13,20:21:40,20:23:50,20:26:20,20:28:50,20:31:40,20:34:35,20:37:05,20:40:05,20:43:05
,5,6,7,8,8,8,9,9,9,9,10,10,11,14,16,20,22,25,24,25,24,25,26,25,27,26,26,26,23,23,20,15,11,6,0
1301,19:20:42,19:23:42,19:26:52,19:28:42,19:30:47,19:33:07,19:35:07,19:37:37,19:40:27,19:43:27,19:46:17,19:49:07,19:51:57,19:54:27,19:57:37,20:00:30,20:03:05,20:05:05,20:07:35,20:10:00,20:12:00,20:14:00,20:15:57,20:18:08,20:20:53,20:22:43,20:25:10,20:27:20,20:29:50,20:32:20,20:35:10,20:38:05,20:40:35,20:43:35,20:46:35
,3,4,5,6,6,6,6,7,7,7,7,8,10,14,16,18,17,19,16,17,18,19,20,17,20,19,19,17,16,16,13,10,8,5,0
1302,19:23:37,19:26:37,19:29:47,19:31:37,19:33:42,19:36:02,19:38:02,19:40:32,19:43:22,19:46:22,19:49:12,19:52:02,19:54:52,19:57:22,20:00:32,20:03:25,20:06:00,20:08:00,20:10:30,20:12:55,20:14:55,20:16:55,20:18:52,20:21:03,20:23:48,20:25:38,20:28:05,20:30:15,20:32:45,20:35:15,20:38:05,20:41:00,20:43:30,20:46:30,20:49:30
,3,4,5,5,5,5,6,6,7,7,8,8,9,13,15,17,19,22,23,23,22,23,24,22,27,26,26,24,23,21,18,15,10,6,0
1303,19:25:57,19:28:57,19:32:07,19:33:57,19:36:02,19:38:22,19:40:22,19:42:52,19:45:42,19:48:42,19:51:32,19:54:22,19:57:12,19:59:42,20:02:52,20:05:45,20:08:20,20:10:20,20:12:50,20:15:15,20:17:15,20:19:15,20:21:12,20:23:23,20:26:08,20:27:58,20:30:25,20:32:35,20:35:05,20:37:35,20:40:25,20:43:20,20:45:50,20:48:50,20:51:50
,4,5,6,6,6,6,6,7,9,9,9,10,11,14,15,19,22,25,24,25,26,26,27,25,30,29,27,26,27,24,22,18,13,8,0
1304,19:30:22,19:33:22,19:36:32,19:38:22,19:40:27,19:42:47,19:44:47,19:47:17,19:50:07,19:53:07,19:55:57,19:58:47,20:01:37,20:04:07,20:07:17,20:10:10,20:12:45,20:14:45,20:17:15,20:19:40,20:21:40,20:23:40,20:25:37,20:27:48,20:30:33,20:32:23,20:34:50,20:37:00,20:39:30,20:42:00,20:44:50,20:47:45,20:50:15,20:53:15,20:56:15
,3,4,5,5,6,6,7,7,8,8,10,11,13,17,18,22,25,29,28,26,28,28,28,26,28,27,26,22,21,20,18,14,10,6,0
1305,19:33:12,19:36:12,19:39:22,19:41:12,19:43:17,19:45:37,19:47:37,19:50:07,19:52:57,19:55:57,19:58:47,20:01:37,20:04:27,20:06:57,20:10:07,20:13:00,20:15:35,20:17:35,20:20:05,20:22:30,20:24:30,20:26:30,20:28:27,20:30:38,20:33:23,20:35:13,20:37:40,20:39:50,20:42:20,20:44:50,20:47:40,20:50:35,20:53:05,20:56:05,20:59:05
,4,5,6,7,7,7,9,9,9,9,9,10,11,14,15,18,20,23,24,24,23,24,24,22,25,22,22,22,24,23,20,16,11,6,0
1306,19:36:32,19:39:32,19:42:42,19:44:32,19:46:37,19:48:57,19:50:57,19:53:27,19:56:17,19:59:17,20:02:07,20:04:57,20:07:47,20:10:17,20:13:27,20:16:20,20:18:55,20:20:55,20:23:25,20:25:50,20:27:50,20:29:50,20:31:47,20:33:58,20:36:43,20:38:33,20:41:00,20:43:10,20:45:40,20:48:10,20:51:00,20:53:55,20:56:25,20:59:25,21:02:25
,5,6,7,8,8,8,9,9,10,10,11,11,13,17,19,23,24,28,27,28,28,28,25,25,29,30,28,23,24,22,19,16,11,7,0
1307,19:40:52,19:43:52,19:47:02,19:48:52,19:50:57,19:53:17,19:55:17,19:57:47,20:00:37,20:03:37,20:06:27,20:09:17,20:12:07,20:14:37,20:17:47,20:20:40,20:23:15,20:25:15,20:27:45,20:30:10,20:32:10,20:34:10,20:36:07,20:38:18,20:41:03,20:42:53,20:45:20,20:47:30,20:50:00,20:52:30,20:55:20,20:58:15,21:00:45,21:03:45,21:06:45
,3,4,5,5,5,5,6,6,7,7,7,8,10,14,16,20,22,25,23,23,22,23,24,21,26,25,24,23,22,22,17,14,10,6,0
1308,19:43:52,19:46:52,19:50:02,19:51:52,19:53:57,19:56:17,19:58:17,20:00:47,20:03:37,20:06:37,20:09:27,20:12:17,20:15:07,20:17:37,20:20:47,20:23:40,20:26:15,20:28:15,20:30:45,20:33:10,20:35:10,20:37:10,20:39:07,20:41:18,20:44:03,20:45:53,20:48:20,20:50:30,20:53:00,20:55:30,20:58:20,21:01:15,21:03:45,21:06:45,21:09:45
,4,5,6,8,8,8,8,8,7,8,9,11,14,14,15,18,19,21,20,18,20,21,21,27,27,25,25,26,26,24,21,18,13,8,0
1309,19:47:12,19:50:12,19:53:22,19:55:12,19:57:17,19:59:37,20:01:37,20:04:07,20:06:57,20:09:57,20:12:47,20:15:37,20:18:27,20:20:57,20:24:07,20:27:00,20:29:35,20:31:35,20:34:05,20:36:30,20:38:30,20:40:30,20:42:27,20:44:38,20:47:23,20:49:13,20:51:40,20:53:50,20:56:20,20:58:50,21:01:40,21:04:35,21:07:05,21:10:05,21:13:05
,4,6,7,7,7,7,8,8,8,8,10,13,15,20,21,24,23,26,25,27,23,22,23,22,27,26,25,23,22,21,18,15,10,6,0
1310,19:51:22,19:54:22,19:57:32,19:59:22,20:01:27,20:03:47,20:05:47,20:08:17,20:11:07,20:14:07,20:16:57,20:19:47,20:22:37,20:25:07,20:28:17,20:31:10,20:33:45,20:35:45,20:38:15,20:40:40,20:42:40,20:44:40,20:46:37,20:48:48,20:51:33,20:53:23,20:55:50,20:58:00,21:00:30,21:03:00,21:05:50,21:08:45,21:11:15,21:14:15,21:17:15
,3,4,5,5,5,6,6,6,7,7,7,9,11,13,15,17,16,18,17,21,22,19,19,19,21,20,20,16,14,14,12,10,6,5,0
1311,19:53:42,19:56:42,19:59:52,20:01:42,20:03:47,20:06:07,20:08:07,20:10:37,20:13:27,20:16:27,20:19:17,20:22:07,20:24:57,20:27:27,20:30:37,20:33:30,20:36:05,20:38:05,20:40:35,20:43:00,20:45:00,20:47:00,20:48:57,20:51:08,20:53:53,20:55:43,20:58:10,21:00:20,21:02:50,21:05:20,21:08:10,21:11:05,21:13:35,21:16:35,21:19:35
,4,5,6,6,6,6,6,7,8,8,8,8,9,11,12,17,18,20,21,21,21,21,21,22,27,26,24,23,26,24,20,16,11,7,0
1312,19:57:12,20:00:12,20:03:22,20:05:12,20:07:17,20:09:37,20:11:37,20:14:07,20:16:57,20:19:57,20:22:47,20:25:37,20:28:27,20:30:57,20:34:07,20:37:00,20:39:35,20:41:35,20:44:05,20:46:30,20:48:30,20:50:30,20:52:27,20:54:38,20:57:23,20:59:13,21:01:40,21:03:50,21:06:20,21:08:50,21:11:40,21:14:35,21:17:05,21:20:05,21:23:05
,4,5,6,6,6,6,7,7,8,8,9,10,12,14,16,19,22,24,25,30,30,30,30,30,30,29,27,26,24,24,21,17,12,8,0
1313,20:01:52,20:04:52,20:08:02,20:09:52,20:11:57,20:14:17,20:16:17,20:18:47,20:21:37,20:24:37,20:27:27,20:30:17,20:33:07,20:35:37,20:38:47,20:41:40,20:44:15,20:46:15,20:48:45,20:51:10,20:53:10,20:55:10,20:57:07,20:59:18,21:02:03,21:03:53,21:06:20,21:08:30,21:11:00,21:13:30,21:16:20,21:19:15,21:21:45,21:24:45,21:27:45
,5,6,7,7,7,7,7,7,8,8,9,10,11,14,18,21,22,26,24,26,26,26,26,23,27,23,23,23,22,21,18,14,9,5,0
1314,20:05:22,20:08:22,20:11:32,20:13:22,20:15:27,20:17:47,20:19:47,20:22:17,20:25:07,20:28:07,20:30:57,20:33:47,20:36:37,20:39:07,20:42:17,20:45:10,20:47:45,20:49:45,20:52:15,20:54:40,20:56:40,20:58:40,21:00:37,21:02:48,21:05:33,21:07:23,21:09:50,21:12:00,21:14:30,21:17:00,21:19:50,21:22:45,21:25:15,21:28:15,21:31:15
,3,4,5,5,5,6,6,6,7,7,7,8,10,10,11,13,14,17,14,16,14,15,15,14,15,14,13,12,12,12,9,8,6,4,0
1315,20:07:42,20:10:42,20:13:52,20:15:42,20:17:47,20:20:07,20:22:07,20:24:37,20:27:27,20:30:27,20:33:17,20:36:07,20:38:57,20:41:27,20:44:37,20:47:30,20:50:05,20:52:05,20:54:35,20:57:00,20:59:00,21:01:00,21:02:57,21:05:08,21:07:53,21:09:43,21:12:10,21:14:20,21:16:50,21:19:20,21:22:10,21:25:05,21:27:35,21:30:35,21:33:35
,6,7,7,7,7,7,7,7,8,8,9,12,12,12,14,18,21,24,22,23,23,22,22,22,27,25,25,22,25,24,20,16,11,7,0
1316,20:12:22,20:15:22,20:18:32,20:20:22,20:22:27,20:24:47,20:26:47,20:29:17,20:32:07,20:35:07,20:37:57,20:40:47,20:43:37,20:46:07,20:49:17,20:52:10,20:54:45,20:56:45,20:59:15,21:01:40,21:03:40,21:05:40,21:07:37,21:09:48,21:12:33,21:14:23,21:16:50,21:19:00,21:21:30,21:24:00,21:26:50,21:29:45,21:32:15,21:35:15,21:38:15
,4,5,6,5,6,6,7,7,8,8,8,9,9,13,15,17,17,17,16,15,14,16,15,15,16,15,15,13,11,9,9,8,6,3,0
1317,20:14:42,20:17:42,20:20:52,20:22:42,20:24:47,20:27:07,20:29:07,20:31:37,20:34:27,20:37:27,20:40:17,20:43:07,20:45:57,20:48:27,20:51:37,20:54:30,20:57:05,20:59:05,21:01:35,21:04:00,21:06:00,21:08:00,21:09:57,21:12:08,21:14:53,21:16:43,21:19:10,21:21:20,21:23:50,21:26:20,21:29:10,21:32:05,21:34:35,21:37:35,21:40:35
,4,5,6,6,6,7,7,7,7,7,8,10,10,10,11,12,15,18,17,19,18,20,25,25,25,24,24,21,20,19,15,12,8,5,0
1318,20:18:12,20:21:12,20:24:22,20:26:12,20:28:17,20:30:37,20:32:37,20:35:07,20:37:57,20:40:57,20:43:47,20:46:37,20:49:27,20:51:57,20:55:07,20:58:00,21:00:35,21:02:35,21:05:05,21:07:30,21:09:30,21:11:30,21:13:27,21:15:38,21:18:23,21:20:13,21:22:40,21:24:50,21:27:20,21:29:50,21:32:40,21:35:35,21:38:05,21:41:05,21:44:05
,4,6,7,7,7,7,7,7,8,8,9,10,10,12,13,18,22,23,22,21,22,23,23,22,25,23,23,21,24,21,17,14,9,6,0
